gene sus	MW	N	N 2	N 3	N 4	N 5	N 6	N 7	N 8	N 9	N 10	N 11	N 12	N 13	N 14	N 15	N 16	N 17	N 18	U	U 2	U 3	U 4	U 5	U 6	H	H 2	H 3	H 4	H 5	H 6	F	F 2	F 3	F 4	F 5	F 6 
TCEB1	12474	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
Tmco1	21176	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,6	1,5	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
WARS2	40087	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
ANK3	474832	0,7	2,0	0,0	0,0	2,1	2,1	0,0	1,3	0,0	1,1	3,6	3,0	0,0	0,0	0,0	0,0	3,2	0,7	0,0	0,0	1,6	0,7	0,0	0,0	0,0	0,0	0,0	0,0	2,0	1,3	0,0	0,0	0,7	0,7	0,0	0,0
CTNNB1	85510	0,7	2,6	1,4	0,0	1,1	0,0	1,3	0,0	0,0	0,0	1,3	3,0	0,0	0,0	0,0	0,0	0,4	1,4	0,0	0,0	0,8	0,0	0,0	0,0	0,0	0,0	0,0	0,0	4,3	1,3	0,0	0,0	0,0	1,9	0,0	0,0
FBLN5	50146	0,7	0,7	0,0	0,0	0,0	0,0	0,0	1,3	0,0	0,0	0,0	0,0	1,2	1,1	0,0	0,0	0,0	0,0	3,9	1,0	0,0	0,0	0,0	0,0	1,2	0,0	0,0	0,0	0,3	0,7	0,0	0,0	0,0	0,0	1,0	0,9
HIST1H3A	15405	0,7	0,0	0,0	0,7	1,1	1,6	0,7	0,0	0,5	2,3	0,6	1,2	1,3	1,6	1,3	0,0	0,0	0,0	2,0	1,0	0,0	0,7	5,0	1,0	0,0	0,0	1,7	6,8	0,0	2,3	6,8	1,5	0,4	0,0	0,0	0,0
PPP2R1A	65323	0,7	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,3	0,0	0,0	0,0	0,0	0,0	1,1	0,0	1,0	1,6	0,3	0,0	0,0	0,0	0,5	0,0	1,3	0,3	1,0	0,0	0,0	1,5	0,0	0,9	2,3
RPL6	32191	0,7	1,3	0,0	1,4	0,0	0,0	0,0	1,3	0,0	0,0	1,3	1,5	0,0	0,0	0,7	0,0	0,4	0,0	2,0	1,0	0,0	0,0	3,3	2,1	0,0	0,0	1,1	0,0	0,7	0,0	2,5	0,0	0,4	0,0	7,4	4,7
RPLP0	34359	0,7	0,3	0,0	0,0	0,0	0,0	0,0	1,3	0,0	0,0	0,6	0,0	2,6	2,7	0,0	0,0	0,0	0,0	2,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,1	0,0	0,0	0,7	1,3	0,0	0,0	0,0	3,5	2,8
RPN1	68695	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	3,2	0,0	0,0	0,0	0,0	7,7	4,4	0,0	0,0	0,8	0,0	0,0	0,0	0,0	0,0	0,3	0,7	0,0	0,0	0,0	0,0	3,0	4,2
RPS3	26689	0,7	0,3	2,2	1,4	0,0	0,0	1,3	1,3	0,0	0,0	0,3	0,6	1,2	1,1	2,6	3,7	0,0	0,0	0,0	1,5	0,0	0,0	5,9	6,2	1,1	1,7	1,7	2,7	0,0	0,0	1,9	0,0	0,0	0,0	1,9	4,7
CCT3	59258	0,7	0,3	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,2	3,7	2,7	0,0	1,5	0,0	0,7	1,1	1,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,9	2,3
RPL18	18890	0,7	0,0	0,0	0,0	0,0	0,0	1,9	0,0	0,0	0,0	0,0	0,0	2,5	2,1	0,0	0,0	0,0	0,0	0,5	1,0	0,0	0,0	0,8	3,1	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,5	0,0
NACA	23385	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,2	1,2	0,0	0,0	1,3	0,0	0,0	0,0	0,0	0,0	0,0	0,0
H2AFY2	40045	0,7	1,3	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,0	0,0
PGRMC1	21610	0,7	1,3	0,0	0,0	0,0	1,0	0,0	1,3	1,1	0,0	0,0	1,5	0,0	0,0	0,0	0,0	0,8	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,1	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
XPNPEP1	67163	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,7	0,8	0,0	0,0	1,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
TMED10	24912	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
TMOD4	39292	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,3	0,9	0,0	0,0	0,0	0,0	0,8	0,4	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
CALU	34897	0,7	0,7	0,7	0,7	0,5	0,5	0,7	1,3	1,1	1,7	0,0	0,3	5,0	0,0	1,9	0,7	1,6	1,1	5,5	2,6	1,6	0,7	5,0	3,1	2,3	1,7	0,6	1,4	3,0	2,7	1,8	0,0	0,0	0,7	5,7	5,9
CFL1	18519	0,7	0,3	3,6	5,6	0,5	1,0	0,0	0,6	1,1	1,1	0,6	0,3	6,4	6,6	3,2	4,4	0,4	0,4	4,0	3,2	0,0	0,4	1,7	2,1	4,8	4,7	0,0	0,6	2,0	1,3	2,5	6,3	0,0	0,0	4,9	2,3
UBA1	14227	0,7	0,3	0,7	0,7	1,0	0,0	3,0	0,6	1,1	1,1	0,3	0,6	4,9	0,0	2,5	0,7	0,8	0,7	1,1	1,7	0,0	0,0	4,2	2,1	0,0	0,0	1,7	2,6	0,3	1,7	3,5	1,5	0,0	0,0	1,9	2,2
RPLP1	17498	0,7	0,7	2,2	2,1	1,1	1,0	1,3	2,5	2,2	4,0	0,0	1,2	7,6	7,1	2,6	2,2	1,6	1,4	1,5	1,6	0,0	0,0	1,7	5,2	3,0	2,3	0,0	1,3	1,0	1,3	1,2	2,1	0,0	0,0	4,4	3,3
TMED2	22743	0,7	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,2	0,0	0,0	0,0	0,0	0,0	0,0	3,2	1,1	0,0	0,0	1,7	0,0	0,0	0,0	1,1	0,0	0,0	0,0	0,0	2,9	0,0	0,0	0,0	1,7
SPR	28049	0,7	2,0	1,4	0,0	0,0	2,0	0,0	0,0	0,0	1,1	1,9	1,2	2,5	0,0	1,2	0,0	3,1	2,2	4,2	4,5	0,8	1,5	0,0	0,0	2,5	2,5	0,0	0,0	2,0	2,1	0,0	0,0	0,0	0,8	2,8	1,7
SERBP1	44939	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	2,1	0,0	0,0	1,1	0,0	0,7	0,0	0,0	0,0	0,0	0,0	0,9	0,9
SEPT7	48759	0,7	0,0	0,0	0,0	1,0	2,0	1,2	1,2	0,0	0,0	0,0	0,0	2,5	3,3	1,2	1,5	0,0	0,0	1,1	2,2	0,0	0,0	5,0	2,1	1,3	1,3	2,2	2,6	0,0	0,0	2,3	0,0	0,0	0,0	4,7	2,6
RPS7	22128	0,7	0,7	1,4	0,0	2,1	1,0	2,4	1,2	3,2	2,2	0,6	1,8	2,5	9,9	0,0	0,0	1,6	1,4	0,0	2,2	0,0	0,0	0,0	0,0	0,0	0,0	3,3	0,0	1,4	0,7	2,3	1,5	0,0	0,0	1,9	0,9
RPS6	28681	0,7	1,3	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,6	0,0	0,0	0,0	0,0	0,8	1,4	0,0	1,1	0,0	0,8	0,0	0,0	1,3	1,3	2,2	1,3	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,7
RPL9	21864	0,7	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,7	2,1	1,1	0,0	0,0	1,7	2,1	0,0	0,0	1,1	2,6	0,0	0,0	0,0	0,0	0,0	0,0	1,9	2,6
PHB2	33297	0,7	3,3	1,4	2,8	2,1	3,1	4,8	2,4	2,1	1,1	3,9	2,9	0,0	0,0	1,2	0,0	3,9	2,2	1,1	1,1	0,8	0,8	0,0	0,0	1,3	1,3	3,3	2,6	2,0	1,4	1,2	0,0	0,0	0,8	0,9	2,6
PFN1	15055	0,7	1,3	0,0	0,0	0,0	1,0	1,2	0,0	0,0	0,0	1,3	1,2	9,9	0,0	0,0	1,5	1,6	1,4	2,1	1,1	0,0	0,0	6,7	6,2	0,0	0,0	1,1	2,6	0,7	0,7	3,5	5,8	0,0	0,0	4,7	2,6
PCP4	6792	0,7	2,0	0,0	2,8	1,0	2,0	1,2	3,6	2,1	2,2	1,3	0,6	0,0	0,0	0,0	0,0	0,8	2,2	0,0	0,0	1,6	2,3	0,0	0,0	0,0	0,0	1,1	0,0	1,4	0,7	2,3	0,0	0,0	0,0	0,0	0,0
NDUFA8	20087	0,7	0,7	0,0	4,1	0,0	1,0	0,0	3,6	1,1	0,0	0,6	1,2	0,0	0,0	0,0	2,9	0,0	0,0	0,0	0,0	1,6	0,8	0,0	0,0	0,0	0,0	0,0	0,0	1,4	0,0	0,0	0,0	0,8	0,0	0,9	0,0
LDHA	36689	0,7	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,1	0,0	0,8	0,0	0,0	0,0	0,0	0,0	0,0	1,3	0,0	0,0	2,3	2,9	0,0	0,0	2,8	0,9
HSPB2	20233	0,7	2,0	1,4	2,8	2,1	1,0	3,6	3,6	4,3	3,4	0,0	1,2	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,8	0,8	0,0	2,1	0,0	2,5	1,1	1,3	0,7	2,1	1,2	0,0	0,0	0,8	0,0	0,0
HSPA2	70021	0,7	2,6	0,0	4,1	2,1	3,1	4,8	4,8	3,2	4,5	3,2	2,9	2,5	6,6	3,7	5,8	3,9	3,6	3,2	2,2	1,6	1,5	0,0	0,0	2,5	2,5	3,3	2,6	3,4	2,7	1,2	0,0	0,0	2,3	1,9	0,9
H2AFY	39471	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	2,5	3,3	0,0	0,0	1,6	0,0	2,1	2,2	0,0	0,0	1,7	2,1	0,0	0,0	0,0	2,6	0,0	0,7	1,2	2,9	0,0	0,0	3,7	1,7
GLUD2	61434	0,7	0,7	0,0	1,4	1,0	2,0	1,2	2,4	0,0	0,0	1,3	0,0	2,5	3,3	1,2	0,0	0,8	1,4	1,1	0,0	0,8	0,0	0,0	0,0	1,3	0,0	0,0	1,3	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,9
DYNC1H1	533737	0,7	0,0	0,0	1,4	1,0	0,0	0,0	1,2	0,0	0,0	2,6	1,2	0,0	0,0	0,0	0,0	0,0	0,0	4,2	4,5	0,0	0,0	0,0	2,1	0,0	0,0	2,2	2,6	0,0	0,0	4,7	1,5	0,0	0,0	0,0	4,3
DDX1	82414	0,7	0,0	0,0	0,0	1,0	0,0	0,0	0,0	1,1	0,0	0,0	1,2	0,0	0,0	0,0	0,0	0,0	0,0	1,1	1,1	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,7	0,0	2,9	0,0	0,0	0,0	0,9
CLIC4	23395	0,7	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,1	1,3	0,6	0,0	0,0	0,0	0,0	0,0	0,7	2,1	2,2	0,0	0,0	0,0	2,1	0,0	0,0	2,2	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,7
CCT8	59602	0,7	2,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,8	0,0	0,0	2,5	1,3	1,1	0,0	2,0	0,7	0,0	0,0	0,0	0,0	0,0	1,7
CCT4	57906	0,7	0,7	2,8	0,0	0,0	0,0	2,4	0,0	0,0	2,2	0,0	0,0	4,9	0,0	1,2	0,0	0,0	0,0	0,0	0,0	0,8	0,0	0,0	0,0	1,3	0,0	0,0	0,0	1,4	0,0	0,0	0,0	0,0	0,0	1,9	0,0
CAP1	51674	0,7	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,3	1,2	0,0	6,6	0,0	0,0	0,0	0,0	6,3	6,7	0,0	0,0	0,0	2,1	0,0	0,0	0,0	0,0	1,4	2,1	0,0	1,5	0,0	0,0	4,7	7,8
ATP1A2	112247	0,7	0,0	0,0	2,8	0,0	1,0	0,0	2,4	0,0	0,0	0,0	0,6	0,0	0,0	0,0	2,9	0,0	0,0	0,0	2,2	0,0	0,0	0,0	0,0	0,0	0,0	1,1	2,6	0,7	0,0	2,3	0,0	0,0	0,0	0,0	0,9
AGL	25780	0,7	0,3	1,5	0,0	1,5	0,5	0,0	1,2	1,1	1,7	0,3	0,6	0,0	0,0	0,6	0,0	1,6	0,7	0,0	0,0	0,0	0,8	0,0	0,0	0,0	0,0	0,0	0,0	1,7	0,7	0,0	0,0	0,0	0,0	0,0	0,0
PURA	34892	0,7	1,3	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	1,2	0,0	1,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,7	0,0	1,2	0,0	0,0	0,0	0,0	0,0
PHB	29805	0,7	0,7	1,4	0,0	0,0	1,0	0,0	0,0	2,1	2,2	1,3	0,0	0,0	0,0	0,0	0,0	1,6	3,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,1	1,3	0,0	0,0	0,0	0,0	0,8	0,0	0,0	0,0
NDUFS8	23687	0,7	1,3	0,0	0,0	3,1	1,0	0,0	1,2	0,0	1,1	1,3	1,2	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,3	0,7	0,7	0,0	0,0	0,0	1,5	0,0	0,0
NDUFS7	23561	0,7	1,3	0,0	2,8	0,0	0,0	0,0	1,2	2,1	0,0	0,6	1,2	0,0	0,0	0,0	2,9	1,6	2,2	0,0	0,0	0,8	0,8	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	2,3	2,3	0,0	0,0
NDUFS4	20090	0,7	0,7	1,4	0,0	0,0	2,0	1,2	1,2	3,2	1,1	0,0	0,0	0,0	0,0	2,5	0,0	3,1	2,2	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,3	0,7	0,0	0,0	2,9	0,0	0,0	0,0	0,0
HSPA4	78996	0,7	0,0	1,4	2,8	0,0	0,0	0,0	2,4	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,5	1,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,4	1,4	0,0	0,0	0,0	0,0	0,9	0,0
DNM1L	81892	0,7	2,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	1,2	0,0	0,0	0,0	0,0	1,6	1,4	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,1	0,0	0,7	0,0	1,2	0,0	0,0	0,0	0,0	0,0
AK2	25615	0,7	0,7	1,4	2,8	1,0	0,0	0,0	1,2	1,1	2,2	1,3	0,6	0,0	0,0	0,0	1,5	0,0	0,7	1,1	1,1	0,0	1,5	0,0	0,0	0,0	0,0	0,0	1,3	1,4	0,7	0,0	0,0	0,0	0,0	0,0	0,0
PCBP2	14145	0,7	0,3	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,7	0,0	0,4	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,5	2,3
RYR2	93107	0,7	1,0	0,0	0,0	0,0	1,5	0,0	0,0	0,5	0,0	1,3	1,8	0,0	0,0	0,0	0,0	0,8	0,0	0,0	0,0	0,0	0,4	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
USMG5	6440	0,7	1,3	0,0	2,8	1,0	0,0	2,4	1,2	0,0	1,1	0,6	0,6	0,0	0,0	0,0	0,0	1,6	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,4	0,0	0,0	0,0	0,0	0,0	0,0
TIMM8A	10980	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,1	0,0	0,6	0,6	0,0	0,0	0,0	0,0	0,8	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,7	1,4	0,0	0,0	0,0	0,0	0,0	0,0
TIMM44	51337	0,7	1,3	0,0	0,0	2,1	0,0	0,0	0,0	1,1	2,2	0,6	0,6	0,0	0,0	0,0	0,0	0,0	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	2,2	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
SSBP1	17242	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,3	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,4	1,4	0,0	0,0	0,0	0,0	0,0	0,0
PCBD2	11743	0,7	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,8	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,7	0,7	0,0	0,0	0,0	0,0	0,0	0,0
PARVA	20626	0,7	0,7	0,0	0,0	0,0	2,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	1,6	0,0	0,0	0,0	0,0	0,0	1,7	2,1	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
MYPN	56186	0,7	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,7	0,7	0,0	0,0	0,0	0,0	0,0	0,0
MCCC2	61315	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,7	0,0	0,0	0,0	0,0	0,0	0,0
HNRNPL	60188	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,9
DNAJB4	37789	0,7	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,8	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0
AKR1B10	36001	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0
ACOT13	14961	0,7	0,0	1,4	2,8	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,6	0,0	0,0	0,0	0,0	0,0	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0
TMCO1	21157	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,6	1,4	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
THAP11	10106	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
SYNPO2	117514	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
RHOT1	79529	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
PSMD14	34559	0,7	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
OCIAD1	27627	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,4	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
NEDD8	9053	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	1,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
MYOM3	158134	0,7	0,7	0,0	1,4	0,0	0,0	0,0	0,0	0,0	0,0	1,3	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
MTCH2	33332	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	1,2	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
ENDOG	32628	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
EIF4H	27367	0,7	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,3	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
ASL	51843	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
ADCK3	42538	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,6	0,0	0,0	0,0	0,0	0,8	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
USP5	73501	0,4	1,0	0,0	0,0	0,0	1,0	0,0	0,0	0,0	0,0	0,6	1,2	0,0	0,0	0,0	0,0	0,0	0,0	0,0	2,1	0,0	0,0	0,0	0,0	0,0	0,0	1,1	1,3	0,0	0,7	0,0	0,7	0,0	0,0	1,0	0,0
ATP1B1	35099	0,4	1,0	0,0	2,8	1,1	2,6	0,0	2,5	2,2	1,7	1,3	0,9	0,0	0,0	0,0	0,7	0,8	1,1	0,5	1,0	0,0	0,3	1,7	2,0	0,0	0,0	1,2	0,7	0,3	0,0	1,3	0,0	0,0	0,0	0,0	0,5
EIF3A	166058	0,4	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	2,1	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,7	0,0	0,0	0,0	0,0	2,4	0,0
FERMT2	66566	0,4	1,3	5,8	2,1	2,1	1,6	2,5	1,3	3,2	1,7	0,3	1,5	0,0	0,0	3,8	5,2	2,4	1,4	1,9	3,0	0,0	0,0	3,3	2,1	0,0	0,0	1,7	2,7	1,9	3,3	2,5	5,6	0,0	0,0	3,9	1,9
FGA	47355	0,4	1,3	4,4	3,6	2,2	2,1	3,2	5,2	1,6	0,6	1,0	2,7	7,6	17,1	7,9	3,7	1,2	1,8	5,6	11,2	2,8	4,0	6,7	9,2	6,0	4,2	2,3	2,8	2,8	2,9	4,6	0,0	0,7	0,0	4,0	3,8
GSN	84776	0,4	4,3	2,2	3,5	1,6	1,6	0,7	1,3	1,1	1,1	3,9	4,1	21,4	20,4	8,4	17,0	2,8	4,3	19,6	15,9	0,8	0,0	22,6	22,6	5,8	7,3	6,9	2,0	5,8	5,6	13,3	9,1	0,0	0,0	19,7	18,5
HIST2H2AB	13996	0,4	3,0	2,9	2,8	2,1	2,1	2,5	0,6	2,2	2,3	0,3	1,5	8,8	9,8	2,6	5,9	2,4	2,2	1,4	2,5	0,0	0,0	3,3	2,1	3,5	3,5	0,0	0,0	1,3	1,6	2,5	0,0	0,0	0,0	3,9	6,0
